"rank" "probability" "cumulative" "Core_shifts"
"530" 530 0.001 0.785 5
"531" 531 0.001 0.786 6
"532" 532 0.001 0.787 7
"533" 533 0.001 0.788 8
"534" 534 0.001 0.789 8
"535" 535 0.001 0.79 6
"536" 536 0.001 0.791 5
"537" 537 0.001 0.792 7
"538" 538 0.001 0.793 6
"539" 539 0.001 0.794 6
"540" 540 0.001 0.795 6
"541" 541 0.001 0.796 6
"542" 542 0.001 0.797 5
"543" 543 0.001 0.798 7
"544" 544 0.001 0.799 6
"545" 545 0.001 0.8 7
"546" 546 0.001 0.801 5
"547" 547 0.001 0.802 6
"548" 548 0.001 0.803 9
"549" 549 0.001 0.804 7
"550" 550 0.001 0.805 7
"551" 551 0.001 0.806 5
"552" 552 0.001 0.807 7
"553" 553 0.001 0.808 6
"554" 554 0.001 0.809 6
"555" 555 0.001 0.81 6
"556" 556 0.001 0.811 5
"557" 557 0.001 0.812 5
"558" 558 0.001 0.813 6
"559" 559 0.001 0.814 6
"560" 560 0.001 0.815 5
"561" 561 0.001 0.816 7
"562" 562 0.001 0.817 5
"563" 563 0.001 0.818 5
"564" 564 0.001 0.819 6
"565" 565 0.001 0.82 6
"566" 566 0.001 0.821 7
"567" 567 0.001 0.822 6
"568" 568 0.001 0.823 6
"569" 569 0.001 0.824 7
"570" 570 0.001 0.825 5
"571" 571 0.001 0.826 6
"572" 572 0.001 0.827 6
"573" 573 0.001 0.828 8
"574" 574 0.001 0.829 6
"575" 575 0.001 0.83 7
"576" 576 0.001 0.831 8
"577" 577 0.001 0.832 6
"578" 578 0.001 0.833 6
"579" 579 0.001 0.834 8
"580" 580 0.001 0.835 7
"581" 581 0.001 0.836 6
"582" 582 0.001 0.837 6
"583" 583 0.001 0.838 6
"584" 584 0.001 0.839 4
"585" 585 0.001 0.84 4
"586" 586 0.001 0.841 5
"587" 587 0.001 0.842 7
"588" 588 0.001 0.843 6
"589" 589 0.001 0.844 6
"590" 590 0.001 0.845 5
"591" 591 0.001 0.846 5
"592" 592 0.001 0.847 7
"593" 593 0.001 0.848 5
"594" 594 0.001 0.849 7
"595" 595 0.001 0.85 4
"596" 596 0.001 0.851 5
"597" 597 0.001 0.852 5
"598" 598 0.001 0.853 7
"599" 599 0.001 0.854 5
"600" 600 0.001 0.855 5
"601" 601 0.001 0.856 6
"602" 602 0.001 0.857 5
"603" 603 0.001 0.858 6
"604" 604 0.001 0.859 4
"605" 605 0.001 0.86 4
"606" 606 0.001 0.861 5
"607" 607 0.001 0.862 5
"608" 608 0.001 0.863 6
"609" 609 0.001 0.864 7
"610" 610 0.001 0.865 6
"611" 611 0.001 0.866 8
"612" 612 0.001 0.867 5
"613" 613 0.001 0.868 9
"614" 614 0.001 0.869 6
"615" 615 0.001 0.87 7
"616" 616 0.001 0.871 6
"617" 617 0.001 0.872 7
"618" 618 0.001 0.873 7
"619" 619 0.001 0.874 5
"620" 620 0.001 0.875 6
"621" 621 0.001 0.876 4
"622" 622 0.001 0.877 6
"623" 623 0.001 0.878 4
"624" 624 0.001 0.879 5
"625" 625 0.001 0.88 4
"626" 626 0.001 0.881 8
"627" 627 0.001 0.882 6
"628" 628 0.001 0.883 7
"629" 629 0.001 0.884 6
"630" 630 0.001 0.885 7
"631" 631 0.001 0.886 8
"632" 632 0.001 0.887 7
"633" 633 0.001 0.888 8
"634" 634 0.001 0.889 7
"635" 635 0.001 0.89 6
"636" 636 0.001 0.891 7
"637" 637 0.001 0.892 8
"638" 638 0.001 0.893 6
"639" 639 0.001 0.894 6
"640" 640 0.001 0.895 5
"641" 641 0.001 0.896 6
"642" 642 0.001 0.897 7
"643" 643 0.001 0.898 6
"644" 644 0.001 0.899 6
"645" 645 0.001 0.9 6
"646" 646 0.001 0.901 7
"647" 647 0.001 0.902 5
"648" 648 0.001 0.903 5
"649" 649 0.001 0.904 5
"650" 650 0.001 0.905 8
"651" 651 0.001 0.906 8
"652" 652 0.001 0.907 9
"653" 653 0.001 0.908 7
"654" 654 0.001 0.909 6
"655" 655 0.001 0.91 7
"656" 656 0.001 0.911 5
"657" 657 0.001 0.912 6
"658" 658 0.001 0.913 7
"659" 659 0.001 0.914 7
"660" 660 0.001 0.915 6
"661" 661 0.001 0.916 6
"662" 662 0.001 0.917 5
"663" 663 0.001 0.918 6
"664" 664 0.001 0.919 5
"665" 665 0.001 0.92 6
"666" 666 0.001 0.921 7
"667" 667 0.001 0.922 8
"668" 668 0.001 0.923 6
"669" 669 0.001 0.924 6
"670" 670 0.001 0.925 5
"671" 671 0.001 0.926 8
"672" 672 0.001 0.927 7
"673" 673 0.001 0.928 5
"674" 674 0.001 0.929 6
"675" 675 0.001 0.93 7
"676" 676 0.001 0.931 10
"677" 677 0.001 0.932 7
"678" 678 0.001 0.933 8
"679" 679 0.001 0.934 6
"680" 680 0.001 0.935 7
"681" 681 0.001 0.936 8
"682" 682 0.001 0.937 7
"683" 683 0.001 0.938 8
"684" 684 0.001 0.939 8
"685" 685 0.001 0.94 7
"686" 686 0.001 0.941 8
"687" 687 0.001 0.942 5
"688" 688 0.001 0.943 5
"689" 689 0.001 0.944 7
"690" 690 0.001 0.945 7
"691" 691 0.001 0.946 9
"692" 692 0.001 0.947 6
"693" 693 0.001 0.948 6
"694" 694 0.001 0.949 8
"695" 695 0.001 0.95 8
