"rank" "probability" "cumulative" "Core_shifts"
"735" 735 0.001 0.744 13
"736" 736 0.001 0.745 15
"737" 737 0.001 0.746 10
"738" 738 0.001 0.747 14
"739" 739 0.001 0.748 11
"740" 740 0.001 0.749 11
"741" 741 0.001 0.75 13
"742" 742 0.001 0.751 13
"743" 743 0.001 0.752 12
"744" 744 0.001 0.753 11
"745" 745 0.001 0.754 11
"746" 746 0.001 0.755 11
"747" 747 0.001 0.756 9
"748" 748 0.001 0.757 11
"749" 749 0.001 0.758 12
"750" 750 0.001 0.759 9
"751" 751 0.001 0.76 12
"752" 752 0.001 0.761 13
"753" 753 0.001 0.762 13
"754" 754 0.001 0.763 12
"755" 755 0.001 0.764 14
"756" 756 0.001 0.765 11
"757" 757 0.001 0.766 13
"758" 758 0.001 0.767 11
"759" 759 0.001 0.768 10
"760" 760 0.001 0.769 11
"761" 761 0.001 0.77 11
"762" 762 0.001 0.771 13
"763" 763 0.001 0.772 12
"764" 764 0.001 0.773 10
"765" 765 0.001 0.774 11
"766" 766 0.001 0.775 15
"767" 767 0.001 0.776 10
"768" 768 0.001 0.777 14
"769" 769 0.001 0.778 12
"770" 770 0.001 0.779 9
"771" 771 0.001 0.78 12
"772" 772 0.001 0.781 10
"773" 773 0.001 0.782 12
"774" 774 0.001 0.783 11
"775" 775 0.001 0.784 11
"776" 776 0.001 0.785 10
"777" 777 0.001 0.786 12
"778" 778 0.001 0.787 10
"779" 779 0.001 0.788 10
"780" 780 0.001 0.789 11
"781" 781 0.001 0.79 10
"782" 782 0.001 0.791 11
"783" 783 0.001 0.792 9
"784" 784 0.001 0.793 9
"785" 785 0.001 0.794 9
"786" 786 0.001 0.795 13
"787" 787 0.001 0.796 8
"788" 788 0.001 0.797 12
"789" 789 0.001 0.798 11
"790" 790 0.001 0.799 9
"791" 791 0.001 0.8 9
"792" 792 0.001 0.801 12
"793" 793 0.001 0.802 9
"794" 794 0.001 0.803 10
"795" 795 0.001 0.804 9
"796" 796 0.001 0.805 10
"797" 797 0.001 0.806 10
"798" 798 0.001 0.807 9
"799" 799 0.001 0.808 14
"800" 800 0.001 0.809 9
"801" 801 0.001 0.81 15
"802" 802 0.001 0.811 14
"803" 803 0.001 0.812 16
"804" 804 0.001 0.813 14
"805" 805 0.001 0.814 13
"806" 806 0.001 0.815 13
"807" 807 0.001 0.816 10
"808" 808 0.001 0.817 10
"809" 809 0.001 0.818 11
"810" 810 0.001 0.819 10
"811" 811 0.001 0.82 11
"812" 812 0.001 0.821 9
"813" 813 0.001 0.822 9
"814" 814 0.001 0.823 11
"815" 815 0.001 0.824 9
"816" 816 0.001 0.825 9
"817" 817 0.001 0.826 10
"818" 818 0.001 0.827 9
"819" 819 0.001 0.828 13
"820" 820 0.001 0.829 14
"821" 821 0.001 0.83 12
"822" 822 0.001 0.831 10
"823" 823 0.001 0.832 10
"824" 824 0.001 0.833 9
"825" 825 0.001 0.834 10
"826" 826 0.001 0.835 12
"827" 827 0.001 0.836 11
"828" 828 0.001 0.837 11
"829" 829 0.001 0.838 13
"830" 830 0.001 0.839 9
"831" 831 0.001 0.84 9
"832" 832 0.001 0.841 14
"833" 833 0.001 0.842 10
"834" 834 0.001 0.843 12
"835" 835 0.001 0.844 12
"836" 836 0.001 0.845 11
"837" 837 0.001 0.846 11
"838" 838 0.001 0.847 10
"839" 839 0.001 0.848 11
"840" 840 0.001 0.849 12
"841" 841 0.001 0.85 11
"842" 842 0.001 0.851 14
"843" 843 0.001 0.852 14
"844" 844 0.001 0.853 11
"845" 845 0.001 0.854 10
"846" 846 0.001 0.855 14
"847" 847 0.001 0.856 11
"848" 848 0.001 0.857 14
"849" 849 0.001 0.858 11
"850" 850 0.001 0.859 12
"851" 851 0.001 0.86 11
"852" 852 0.001 0.861 12
"853" 853 0.001 0.862 9
"854" 854 0.001 0.863 15
"855" 855 0.001 0.864 12
"856" 856 0.001 0.865 8
"857" 857 0.001 0.866 11
"858" 858 0.001 0.867 9
"859" 859 0.001 0.868 10
"860" 860 0.001 0.869 10
"861" 861 0.001 0.87 11
"862" 862 0.001 0.871 10
"863" 863 0.001 0.872 13
"864" 864 0.001 0.873 11
"865" 865 0.001 0.874 15
"866" 866 0.001 0.875 13
"867" 867 0.001 0.876 11
"868" 868 0.001 0.877 13
"869" 869 0.001 0.878 15
"870" 870 0.001 0.879 11
"871" 871 0.001 0.88 11
"872" 872 0.001 0.881 9
"873" 873 0.001 0.882 12
"874" 874 0.001 0.883 14
"875" 875 0.001 0.884 15
"876" 876 0.001 0.885 12
"877" 877 0.001 0.886 9
"878" 878 0.001 0.887 10
"879" 879 0.001 0.888 12
"880" 880 0.001 0.889 10
"881" 881 0.001 0.89 11
"882" 882 0.001 0.891 11
"883" 883 0.001 0.892 11
"884" 884 0.001 0.893 11
"885" 885 0.001 0.894 10
"886" 886 0.001 0.895 10
"887" 887 0.001 0.896 13
"888" 888 0.001 0.897 12
"889" 889 0.001 0.898 9
"890" 890 0.001 0.899 12
"891" 891 0.001 0.9 13
"892" 892 0.001 0.901 13
"893" 893 0.001 0.902 13
"894" 894 0.001 0.903 13
"895" 895 0.001 0.904 14
"896" 896 0.001 0.905 9
"897" 897 0.001 0.906 15
"898" 898 0.001 0.907 10
"899" 899 0.001 0.908 12
"900" 900 0.001 0.909 13
"901" 901 0.001 0.91 16
"902" 902 0.001 0.911 14
"903" 903 0.001 0.912 16
"904" 904 0.001 0.913 11
"905" 905 0.001 0.914 10
"906" 906 0.001 0.915 11
"907" 907 0.001 0.916 12
"908" 908 0.001 0.917 12
"909" 909 0.001 0.918 13
"910" 910 0.001 0.919 10
"911" 911 0.001 0.92 11
"912" 912 0.001 0.921 11
"913" 913 0.001 0.922 9
"914" 914 0.001 0.923 11
"915" 915 0.001 0.924 15
"916" 916 0.001 0.925 14
"917" 917 0.001 0.926 17
"918" 918 0.001 0.927 12
"919" 919 0.001 0.928 13
"920" 920 0.001 0.929 13
"921" 921 0.001 0.93 16
"922" 922 0.001 0.931 10
"923" 923 0.001 0.932 12
"924" 924 0.001 0.933 15
"925" 925 0.001 0.934 11
"926" 926 0.001 0.935 14
"927" 927 0.001 0.936 11
"928" 928 0.001 0.937 10
"929" 929 0.001 0.938 10
"930" 930 0.001 0.939 10
"931" 931 0.001 0.94 10
"932" 932 0.001 0.941 11
"933" 933 0.001 0.942 10
"934" 934 0.001 0.943 8
"935" 935 0.001 0.944 13
"936" 936 0.001 0.945 12
"937" 937 0.001 0.946 13
"938" 938 0.001 0.947 10
"939" 939 0.001 0.948 10
"940" 940 0.001 0.949 10
"941" 941 0.001 0.95 15
"rank" "probability" "cumulative" "Core_shifts"
"1" 1 0.004 0.004 8
"2" 2 0.002 0.006 8
"3" 3 0.002 0.008 8
"4" 4 0.002 0.01 9
"5" 5 0.002 0.012 8
"6" 6 0.002 0.014 9
"7" 7 0.002 0.016 8
"8" 8 0.001 0.017 9
"9" 9 0.001 0.018 13
"10" 10 0.001 0.019 12
"11" 11 0.001 0.02 13
"12" 12 0.001 0.021 10
"13" 13 0.001 0.022 10
"14" 14 0.001 0.023 12
"15" 15 0.001 0.024 8
"16" 16 0.001 0.025 12
"17" 17 0.001 0.026 13
"18" 18 0.001 0.027 11
"19" 19 0.001 0.028 11
"20" 20 0.001 0.029 12
"21" 21 0.001 0.03 16
"22" 22 0.001 0.031 14
"23" 23 0.001 0.032 13
"24" 24 0.001 0.033 12
"25" 25 0.001 0.034 10
"26" 26 0.001 0.035 11
"27" 27 0.001 0.036 9
"28" 28 0.001 0.037 11
"29" 29 0.001 0.038 11
"30" 30 0.001 0.039 12
"31" 31 0.001 0.04 10
"32" 32 0.001 0.041 14
"33" 33 0.001 0.042 12
"34" 34 0.001 0.043 11
"35" 35 0.001 0.044 10
"36" 36 0.001 0.045 10
"37" 37 0.001 0.046 10
"38" 38 0.001 0.047 13
"39" 39 0.001 0.048 11
"40" 40 0.001 0.049 12
"41" 41 0.001 0.05 12
"42" 42 0.001 0.051 11
"43" 43 0.001 0.052 12
"44" 44 0.001 0.053 14
"45" 45 0.001 0.054 12
"46" 46 0.001 0.055 13
"47" 47 0.001 0.056 17
"48" 48 0.001 0.057 14
"49" 49 0.001 0.058 10
"50" 50 0.001 0.059 15
"51" 51 0.001 0.06 11
"52" 52 0.001 0.061 10
"53" 53 0.001 0.062 14
"54" 54 0.001 0.063 10
"55" 55 0.001 0.064 13
"56" 56 0.001 0.065 12
"57" 57 0.001 0.066 8
"58" 58 0.001 0.067 8
"59" 59 0.001 0.068 10
"60" 60 0.001 0.069 10
"61" 61 0.001 0.07 12
"62" 62 0.001 0.071 10
"63" 63 0.001 0.072 9
"64" 64 0.001 0.073 10
"65" 65 0.001 0.074 15
"66" 66 0.001 0.075 13
"67" 67 0.001 0.076 13
"68" 68 0.001 0.077 12
"69" 69 0.001 0.078 10
"70" 70 0.001 0.079 12
"71" 71 0.001 0.08 12
"72" 72 0.001 0.081 10
"73" 73 0.001 0.082 12
"74" 74 0.001 0.083 10
"75" 75 0.001 0.084 12
"76" 76 0.001 0.085 17
"77" 77 0.001 0.086 15
"78" 78 0.001 0.087 12
"79" 79 0.001 0.088 10
"80" 80 0.001 0.089 11
"81" 81 0.001 0.09 12
"82" 82 0.001 0.091 9
"83" 83 0.001 0.092 11
"84" 84 0.001 0.093 12
"85" 85 0.001 0.094 14
"86" 86 0.001 0.095 11
"87" 87 0.001 0.096 14
"88" 88 0.001 0.097 12
"89" 89 0.001 0.098 17
"90" 90 0.001 0.099 13
"91" 91 0.001 0.1 15
"92" 92 0.001 0.101 13
"93" 93 0.001 0.102 15
"94" 94 0.001 0.103 15
"95" 95 0.001 0.104 10
"96" 96 0.001 0.105 12
"97" 97 0.001 0.106 11
"98" 98 0.001 0.107 14
"99" 99 0.001 0.108 9
"100" 100 0.001 0.109 11
"101" 101 0.001 0.11 11
"102" 102 0.001 0.111 10
"103" 103 0.001 0.112 11
"104" 104 0.001 0.113 14
"105" 105 0.001 0.114 13
"106" 106 0.001 0.115 14
"107" 107 0.001 0.116 9
"108" 108 0.001 0.117 12
"109" 109 0.001 0.118 13
"110" 110 0.001 0.119 16
"111" 111 0.001 0.12 12
"112" 112 0.001 0.121 11
"113" 113 0.001 0.122 12
"114" 114 0.001 0.123 14
"115" 115 0.001 0.124 12
"116" 116 0.001 0.125 14
"117" 117 0.001 0.126 10
"118" 118 0.001 0.127 12
"119" 119 0.001 0.128 13
"120" 120 0.001 0.129 14
"121" 121 0.001 0.13 12
"122" 122 0.001 0.131 12
"123" 123 0.001 0.132 14
"124" 124 0.001 0.133 14
"125" 125 0.001 0.134 12
"126" 126 0.001 0.135 14
"127" 127 0.001 0.136 10
"128" 128 0.001 0.137 10
"129" 129 0.001 0.138 10
"130" 130 0.001 0.139 14
"131" 131 0.001 0.14 9
"132" 132 0.001 0.141 9
"133" 133 0.001 0.142 17
"134" 134 0.001 0.143 11
"135" 135 0.001 0.144 14
"136" 136 0.001 0.145 10
"137" 137 0.001 0.146 11
"138" 138 0.001 0.147 15
"139" 139 0.001 0.148 11
"140" 140 0.001 0.149 15
"141" 141 0.001 0.15 13
"142" 142 0.001 0.151 14
"143" 143 0.001 0.152 9
"144" 144 0.001 0.153 11
"145" 145 0.001 0.154 12
"146" 146 0.001 0.155 12
"147" 147 0.001 0.156 13
"148" 148 0.001 0.157 15
"149" 149 0.001 0.158 9
"150" 150 0.001 0.159 12
"151" 151 0.001 0.16 10
"152" 152 0.001 0.161 11
"153" 153 0.001 0.162 11
"154" 154 0.001 0.163 11
"155" 155 0.001 0.164 15
"156" 156 0.001 0.165 12
"157" 157 0.001 0.166 13
"158" 158 0.001 0.167 15
"159" 159 0.001 0.168 12
"160" 160 0.001 0.169 16
"161" 161 0.001 0.17 14
"162" 162 0.001 0.171 14
"163" 163 0.001 0.172 14
"164" 164 0.001 0.173 8
"165" 165 0.001 0.174 15
"166" 166 0.001 0.175 11
"167" 167 0.001 0.176 9
"168" 168 0.001 0.177 13
"169" 169 0.001 0.178 10
"170" 170 0.001 0.179 15
"171" 171 0.001 0.18 13
"172" 172 0.001 0.181 16
"173" 173 0.001 0.182 12
"174" 174 0.001 0.183 9
"175" 175 0.001 0.184 14
"176" 176 0.001 0.185 13
"177" 177 0.001 0.186 11
"178" 178 0.001 0.187 12
"179" 179 0.001 0.188 15
"180" 180 0.001 0.189 12
"181" 181 0.001 0.19 10
"182" 182 0.001 0.191 11
"183" 183 0.001 0.192 15
"184" 184 0.001 0.193 10
"185" 185 0.001 0.194 9
"186" 186 0.001 0.195 17
"187" 187 0.001 0.196 8
"188" 188 0.001 0.197 16
"189" 189 0.001 0.198 14
"190" 190 0.001 0.199 10
"191" 191 0.001 0.2 12
"192" 192 0.001 0.201 9
"193" 193 0.001 0.202 12
"194" 194 0.001 0.203 12
"195" 195 0.001 0.204 11
"196" 196 0.001 0.205 11
"197" 197 0.001 0.206 10
"198" 198 0.001 0.207 13
"199" 199 0.001 0.208 8
"200" 200 0.001 0.209 12
"201" 201 0.001 0.21 10
"202" 202 0.001 0.211 11
"203" 203 0.001 0.212 11
"204" 204 0.001 0.213 10
"205" 205 0.001 0.214 10
"206" 206 0.001 0.215 13
"207" 207 0.001 0.216 11
"208" 208 0.001 0.217 12
"209" 209 0.001 0.218 13
"210" 210 0.001 0.219 9
"211" 211 0.001 0.22 14
"212" 212 0.001 0.221 10
"213" 213 0.001 0.222 11
"214" 214 0.001 0.223 14
"215" 215 0.001 0.224 10
"216" 216 0.001 0.225 10
"217" 217 0.001 0.226 12
"218" 218 0.001 0.227 13
"219" 219 0.001 0.228 12
"220" 220 0.001 0.229 11
"221" 221 0.001 0.23 9
"222" 222 0.001 0.231 10
"223" 223 0.001 0.232 10
"224" 224 0.001 0.233 10
"225" 225 0.001 0.234 9
"226" 226 0.001 0.235 13
"227" 227 0.001 0.236 12
"228" 228 0.001 0.237 12
"229" 229 0.001 0.238 9
"230" 230 0.001 0.239 12
"231" 231 0.001 0.24 10
"232" 232 0.001 0.241 10
"233" 233 0.001 0.242 10
"234" 234 0.001 0.243 10
"235" 235 0.001 0.244 12
"236" 236 0.001 0.245 11
"237" 237 0.001 0.246 10
"238" 238 0.001 0.247 11
"239" 239 0.001 0.248 11
"240" 240 0.001 0.249 12
"241" 241 0.001 0.25 11
"242" 242 0.001 0.251 9
"243" 243 0.001 0.252 8
"244" 244 0.001 0.253 10
"245" 245 0.001 0.254 13
"246" 246 0.001 0.255 12
"247" 247 0.001 0.256 13
"248" 248 0.001 0.257 14
"249" 249 0.001 0.258 12
"250" 250 0.001 0.259 12
"251" 251 0.001 0.26 13
"252" 252 0.001 0.261 12
"253" 253 0.001 0.262 13
"254" 254 0.001 0.263 15
"255" 255 0.001 0.264 14
"256" 256 0.001 0.265 13
"257" 257 0.001 0.266 10
"258" 258 0.001 0.267 9
"259" 259 0.001 0.268 14
"260" 260 0.001 0.269 11
"261" 261 0.001 0.27 9
"262" 262 0.001 0.271 11
"263" 263 0.001 0.272 11
"264" 264 0.001 0.273 13
"265" 265 0.001 0.274 12
"266" 266 0.001 0.275 9
"267" 267 0.001 0.276 9
"268" 268 0.001 0.277 10
"269" 269 0.001 0.278 10
"270" 270 0.001 0.279 10
"271" 271 0.001 0.28 11
"272" 272 0.001 0.281 9
"273" 273 0.001 0.282 10
"274" 274 0.001 0.283 10
"275" 275 0.001 0.284 11
"276" 276 0.001 0.285 12
"277" 277 0.001 0.286 14
"278" 278 0.001 0.287 14
"279" 279 0.001 0.288 8
"280" 280 0.001 0.289 13
"281" 281 0.001 0.29 14
"282" 282 0.001 0.291 7
"283" 283 0.001 0.292 10
"284" 284 0.001 0.293 10
"285" 285 0.001 0.294 12
"286" 286 0.001 0.295 10
"287" 287 0.001 0.296 11
"288" 288 0.001 0.297 13
"289" 289 0.001 0.298 10
"290" 290 0.001 0.299 10
"291" 291 0.001 0.3 10
"292" 292 0.001 0.301 11
"293" 293 0.001 0.302 14
"294" 294 0.001 0.303 12
"295" 295 0.001 0.304 9
"296" 296 0.001 0.305 10
"297" 297 0.001 0.306 10
"298" 298 0.001 0.307 8
"299" 299 0.001 0.308 10
"300" 300 0.001 0.309 9
"301" 301 0.001 0.31 19
"302" 302 0.001 0.311 12
"303" 303 0.001 0.312 12
"304" 304 0.001 0.313 16
"305" 305 0.001 0.314 11
"306" 306 0.001 0.315 13
"307" 307 0.001 0.316 12
"308" 308 0.001 0.317 12
"309" 309 0.001 0.318 13
"310" 310 0.001 0.319 10
"311" 311 0.001 0.32 12
"312" 312 0.001 0.321 14
"313" 313 0.001 0.322 14
"314" 314 0.001 0.323 9
"315" 315 0.001 0.324 9
"316" 316 0.001 0.325 10
"317" 317 0.001 0.326 11
"318" 318 0.001 0.327 10
"319" 319 0.001 0.328 14
"320" 320 0.001 0.329 10
"321" 321 0.001 0.33 13
"322" 322 0.001 0.331 14
"323" 323 0.001 0.332 13
"324" 324 0.001 0.333 10
"325" 325 0.001 0.334 14
"326" 326 0.001 0.335 11
"327" 327 0.001 0.336 11
"328" 328 0.001 0.337 12
"329" 329 0.001 0.338 12
"330" 330 0.001 0.339 12
"331" 331 0.001 0.34 11
"332" 332 0.001 0.341 13
"333" 333 0.001 0.342 14
"334" 334 0.001 0.343 13
"335" 335 0.001 0.344 9
"336" 336 0.001 0.345 11
"337" 337 0.001 0.346 11
"338" 338 0.001 0.347 14
"339" 339 0.001 0.348 13
"340" 340 0.001 0.349 10
"341" 341 0.001 0.35 13
"342" 342 0.001 0.351 11
"343" 343 0.001 0.352 12
"344" 344 0.001 0.353 12
"345" 345 0.001 0.354 9
"346" 346 0.001 0.355 10
"347" 347 0.001 0.356 11
"348" 348 0.001 0.357 11
"349" 349 0.001 0.358 12
"350" 350 0.001 0.359 13
"351" 351 0.001 0.36 13
"352" 352 0.001 0.361 18
"353" 353 0.001 0.362 15
"354" 354 0.001 0.363 14
"355" 355 0.001 0.364 9
"356" 356 0.001 0.365 14
"357" 357 0.001 0.366 11
"358" 358 0.001 0.367 10
"359" 359 0.001 0.368 15
"360" 360 0.001 0.369 16
"361" 361 0.001 0.37 11
"362" 362 0.001 0.371 13
"363" 363 0.001 0.372 11
"364" 364 0.001 0.373 13
"365" 365 0.001 0.374 10
"366" 366 0.001 0.375 12
"367" 367 0.001 0.376 12
"368" 368 0.001 0.377 9
"369" 369 0.001 0.378 14
"370" 370 0.001 0.379 11
"371" 371 0.001 0.38 9
"372" 372 0.001 0.381 16
"373" 373 0.001 0.382 15
"374" 374 0.001 0.383 14
"375" 375 0.001 0.384 14
"376" 376 0.001 0.385 10
"377" 377 0.001 0.386 10
"378" 378 0.001 0.387 9
"379" 379 0.001 0.388 15
"380" 380 0.001 0.389 9
"381" 381 0.001 0.39 10
"382" 382 0.001 0.391 12
"383" 383 0.001 0.392 13
"384" 384 0.001 0.393 10
"385" 385 0.001 0.394 10
"386" 386 0.001 0.395 15
"387" 387 0.001 0.396 9
"388" 388 0.001 0.397 12
"389" 389 0.001 0.398 12
"390" 390 0.001 0.399 15
"391" 391 0.001 0.4 14
"392" 392 0.001 0.401 13
"393" 393 0.001 0.402 13
"394" 394 0.001 0.403 10
"395" 395 0.001 0.404 10
"396" 396 0.001 0.405 16
"397" 397 0.001 0.406 9
"398" 398 0.001 0.407 12
"399" 399 0.001 0.408 10
"400" 400 0.001 0.409 12
"401" 401 0.001 0.41 11
"402" 402 0.001 0.411 13
"403" 403 0.001 0.412 9
"404" 404 0.001 0.413 11
"405" 405 0.001 0.414 14
"406" 406 0.001 0.415 13
"407" 407 0.001 0.416 11
"408" 408 0.001 0.417 13
"409" 409 0.001 0.418 10
"410" 410 0.001 0.419 12
"411" 411 0.001 0.42 9
"412" 412 0.001 0.421 10
"413" 413 0.001 0.422 12
"414" 414 0.001 0.423 9
"415" 415 0.001 0.424 9
"416" 416 0.001 0.425 10
"417" 417 0.001 0.426 10
"418" 418 0.001 0.427 13
"419" 419 0.001 0.428 11
"420" 420 0.001 0.429 12
"421" 421 0.001 0.43 14
"422" 422 0.001 0.431 14
"423" 423 0.001 0.432 11
"424" 424 0.001 0.433 11
"425" 425 0.001 0.434 9
"426" 426 0.001 0.435 11
"427" 427 0.001 0.436 14
"428" 428 0.001 0.437 11
"429" 429 0.001 0.438 11
"430" 430 0.001 0.439 10
"431" 431 0.001 0.44 12
"432" 432 0.001 0.441 11
"433" 433 0.001 0.442 9
"434" 434 0.001 0.443 9
"435" 435 0.001 0.444 9
"436" 436 0.001 0.445 12
"437" 437 0.001 0.446 13
"438" 438 0.001 0.447 13
"439" 439 0.001 0.448 9
"440" 440 0.001 0.449 10
"441" 441 0.001 0.45 11
"442" 442 0.001 0.451 11
"443" 443 0.001 0.452 12
"444" 444 0.001 0.453 14
"445" 445 0.001 0.454 10
"446" 446 0.001 0.455 11
"447" 447 0.001 0.456 13
"448" 448 0.001 0.457 9
"449" 449 0.001 0.458 10
"450" 450 0.001 0.459 8
"451" 451 0.001 0.46 11
"452" 452 0.001 0.461 9
"453" 453 0.001 0.462 14
"454" 454 0.001 0.463 13
"455" 455 0.001 0.464 10
"456" 456 0.001 0.465 15
"457" 457 0.001 0.466 12
"458" 458 0.001 0.467 11
"459" 459 0.001 0.468 11
"460" 460 0.001 0.469 11
"461" 461 0.001 0.47 12
"462" 462 0.001 0.471 17
"463" 463 0.001 0.472 11
"464" 464 0.001 0.473 10
"465" 465 0.001 0.474 10
"466" 466 0.001 0.475 11
"467" 467 0.001 0.476 9
"468" 468 0.001 0.477 11
"469" 469 0.001 0.478 7
"470" 470 0.001 0.479 9
"471" 471 0.001 0.48 8
"472" 472 0.001 0.481 11
"473" 473 0.001 0.482 11
"474" 474 0.001 0.483 10
"475" 475 0.001 0.484 11
"476" 476 0.001 0.485 11
"477" 477 0.001 0.486 12
"478" 478 0.001 0.487 15
"479" 479 0.001 0.488 10
"480" 480 0.001 0.489 11
"481" 481 0.001 0.49 18
"482" 482 0.001 0.491 11
"483" 483 0.001 0.492 12
"484" 484 0.001 0.493 11
"485" 485 0.001 0.494 11
"486" 486 0.001 0.495 11
"487" 487 0.001 0.496 14
"488" 488 0.001 0.497 13
"489" 489 0.001 0.498 15
"490" 490 0.001 0.499 12
"491" 491 0.001 0.5 11
"492" 492 0.001 0.501 12
"493" 493 0.001 0.502 10
"494" 494 0.001 0.503 11
"495" 495 0.001 0.504 10
"496" 496 0.001 0.505 12
"497" 497 0.001 0.506 9
"498" 498 0.001 0.507 10
"499" 499 0.001 0.508 11
"500" 500 0.001 0.509 12
"501" 501 0.001 0.51 12
"502" 502 0.001 0.511 11
"503" 503 0.001 0.512 11
"504" 504 0.001 0.513 14
"505" 505 0.001 0.514 10
"506" 506 0.001 0.515 16
"507" 507 0.001 0.516 12
"508" 508 0.001 0.517 12
"509" 509 0.001 0.518 9
"510" 510 0.001 0.519 12
"511" 511 0.001 0.52 14
"512" 512 0.001 0.521 11
"513" 513 0.001 0.522 14
"514" 514 0.001 0.523 13
"515" 515 0.001 0.524 10
"516" 516 0.001 0.525 11
"517" 517 0.001 0.526 12
"518" 518 0.001 0.527 10
"519" 519 0.001 0.528 10
"520" 520 0.001 0.529 11
"521" 521 0.001 0.53 10
"522" 522 0.001 0.531 9
"523" 523 0.001 0.532 12
"524" 524 0.001 0.533 11
"525" 525 0.001 0.534 11
"526" 526 0.001 0.535 11
"527" 527 0.001 0.536 10
"528" 528 0.001 0.537 10
"529" 529 0.001 0.538 11
"530" 530 0.001 0.539 10
"531" 531 0.001 0.54 9
"532" 532 0.001 0.541 9
"533" 533 0.001 0.542 9
"534" 534 0.001 0.543 11
"535" 535 0.001 0.544 13
"536" 536 0.001 0.545 10
"537" 537 0.001 0.546 11
"538" 538 0.001 0.547 9
"539" 539 0.001 0.548 10
"540" 540 0.001 0.549 15
"541" 541 0.001 0.55 12
"542" 542 0.001 0.551 10
"543" 543 0.001 0.552 12
"544" 544 0.001 0.553 12
"545" 545 0.001 0.554 10
"546" 546 0.001 0.555 10
"547" 547 0.001 0.556 10
"548" 548 0.001 0.557 8
"549" 549 0.001 0.558 13
"550" 550 0.001 0.559 13
"551" 551 0.001 0.56 13
"552" 552 0.001 0.561 13
"553" 553 0.001 0.562 11
"554" 554 0.001 0.563 12
"555" 555 0.001 0.564 9
"556" 556 0.001 0.565 12
"557" 557 0.001 0.566 10
"558" 558 0.001 0.567 9
"559" 559 0.001 0.568 11
"560" 560 0.001 0.569 12
"561" 561 0.001 0.57 10
"562" 562 0.001 0.571 12
"563" 563 0.001 0.572 10
"564" 564 0.001 0.573 13
"565" 565 0.001 0.574 10
"566" 566 0.001 0.575 15
"567" 567 0.001 0.576 13
"568" 568 0.001 0.577 9
"569" 569 0.001 0.578 11
"570" 570 0.001 0.579 10
"571" 571 0.001 0.58 10
"572" 572 0.001 0.581 12
"573" 573 0.001 0.582 10
"574" 574 0.001 0.583 10
"575" 575 0.001 0.584 11
"576" 576 0.001 0.585 10
"577" 577 0.001 0.586 10
"578" 578 0.001 0.587 10
"579" 579 0.001 0.588 12
"580" 580 0.001 0.589 11
"581" 581 0.001 0.59 13
"582" 582 0.001 0.591 13
"583" 583 0.001 0.592 8
"584" 584 0.001 0.593 12
"585" 585 0.001 0.594 10
"586" 586 0.001 0.595 11
"587" 587 0.001 0.596 10
"588" 588 0.001 0.597 13
"589" 589 0.001 0.598 10
"590" 590 0.001 0.599 14
"591" 591 0.001 0.6 10
"592" 592 0.001 0.601 14
"593" 593 0.001 0.602 10
"594" 594 0.001 0.603 9
"595" 595 0.001 0.604 13
"596" 596 0.001 0.605 10
"597" 597 0.001 0.606 12
"598" 598 0.001 0.607 16
"599" 599 0.001 0.608 13
"600" 600 0.001 0.609 11
"601" 601 0.001 0.61 8
"602" 602 0.001 0.611 14
"603" 603 0.001 0.612 13
"604" 604 0.001 0.613 15
"605" 605 0.001 0.614 10
"606" 606 0.001 0.615 10
"607" 607 0.001 0.616 14
"608" 608 0.001 0.617 9
"609" 609 0.001 0.618 10
"610" 610 0.001 0.619 15
"611" 611 0.001 0.62 10
"612" 612 0.001 0.621 11
"613" 613 0.001 0.622 12
"614" 614 0.001 0.623 11
"615" 615 0.001 0.624 9
"616" 616 0.001 0.625 11
"617" 617 0.001 0.626 12
"618" 618 0.001 0.627 11
"619" 619 0.001 0.628 11
"620" 620 0.001 0.629 13
"621" 621 0.001 0.63 13
"622" 622 0.001 0.631 9
"623" 623 0.001 0.632 12
"624" 624 0.001 0.633 12
"625" 625 0.001 0.634 11
"626" 626 0.001 0.635 12
"627" 627 0.001 0.636 9
"628" 628 0.001 0.637 13
"629" 629 0.001 0.638 10
"630" 630 0.001 0.639 9
"631" 631 0.001 0.64 10
"632" 632 0.001 0.641 9
"633" 633 0.001 0.642 11
"634" 634 0.001 0.643 15
"635" 635 0.001 0.644 12
"636" 636 0.001 0.645 11
"637" 637 0.001 0.646 8
"638" 638 0.001 0.647 10
"639" 639 0.001 0.648 10
"640" 640 0.001 0.649 11
"641" 641 0.001 0.65 11
"642" 642 0.001 0.651 14
"643" 643 0.001 0.652 14
"644" 644 0.001 0.653 11
"645" 645 0.001 0.654 10
"646" 646 0.001 0.655 14
"647" 647 0.001 0.656 18
"648" 648 0.001 0.657 13
"649" 649 0.001 0.658 13
"650" 650 0.001 0.659 11
"651" 651 0.001 0.66 12
"652" 652 0.001 0.661 16
"653" 653 0.001 0.662 14
"654" 654 0.001 0.663 12
"655" 655 0.001 0.664 12
"656" 656 0.001 0.665 11
"657" 657 0.001 0.666 11
"658" 658 0.001 0.667 12
"659" 659 0.001 0.668 10
"660" 660 0.001 0.669 14
"661" 661 0.001 0.67 11
"662" 662 0.001 0.671 13
"663" 663 0.001 0.672 9
"664" 664 0.001 0.673 9
"665" 665 0.001 0.674 10
