generation,rank_1,rank_2,swapAccepted
45090000,1,2,1
45091000,2,3,1
45092000,1,3,1
45093000,1,4,0
45094000,1,3,1
45095000,2,3,1
45096000,1,3,1
45097000,2,4,0
45098000,1,4,1
45099000,1,4,0
45100000,1,2,1
45101000,3,4,1
45102000,1,2,1
45103000,2,3,1
45104000,2,4,1
45105000,1,2,0
45106000,1,3,1
45107000,1,3,1
45108000,1,3,1
45109000,1,2,1
45110000,1,4,1
45111000,1,4,1
45112000,1,4,1
45113000,1,3,1
45114000,3,4,1
45115000,1,2,1
45116000,2,3,1
45117000,2,4,1
45118000,2,3,1
45119000,1,2,1
45120000,1,3,0
45121000,2,3,1
45122000,2,4,1
45123000,2,4,1
45124000,1,4,0
45125000,2,4,1
45126000,3,4,1
45127000,2,4,1
45128000,3,4,1
45129000,1,3,0
45130000,1,2,0
45131000,1,3,0
45132000,1,4,0
45133000,1,3,1
45134000,2,3,1
45135000,2,4,0
45136000,1,3,1
45137000,1,3,1
45138000,2,4,1
45139000,1,4,1
45140000,3,4,1
45141000,2,3,1
45142000,2,4,1
45143000,1,3,0
45144000,3,4,1
45145000,2,3,1
45146000,1,4,0
45147000,1,3,1
45148000,3,4,1
45149000,2,3,1
45150000,3,4,1
45151000,1,2,1
45152000,1,3,1
45153000,2,3,1
45154000,2,4,1
45155000,2,4,1
45156000,2,3,1
45157000,1,3,0
45158000,1,4,1
45159000,2,4,1
45160000,1,3,1
45161000,1,4,1
45162000,1,2,1
45163000,2,3,1
45164000,1,3,1
45165000,2,3,1
45166000,2,3,1
45167000,1,3,0
45168000,1,2,1
45169000,2,4,0
45170000,3,4,1
45171000,2,3,1
45172000,2,4,1
45173000,2,3,1
45174000,2,3,1
45175000,1,3,1
45176000,2,3,0
45177000,1,2,1
45178000,1,2,1
45179000,1,3,1
45180000,1,4,0
45181000,1,3,1
45182000,1,3,0
45183000,1,3,1
45184000,1,3,1
45185000,1,4,1
45186000,1,4,1
45187000,2,3,1
45188000,2,3,1
45189000,2,3,1
45190000,2,3,1
45191000,1,2,1
45192000,1,3,1
45193000,2,4,0
45194000,1,2,1
45195000,3,4,1
45196000,2,4,0
45197000,2,4,1
45198000,2,4,1
45199000,2,4,0
45200000,1,2,1
45201000,2,4,1
45202000,1,3,0
45203000,3,4,1
45204000,1,4,0
45205000,1,2,1
45206000,2,3,1
45207000,3,4,1
45208000,3,4,1
45209000,1,3,1
45210000,1,3,1
45211000,3,4,1
45212000,3,4,1
45213000,3,4,0
45214000,2,4,0
45215000,2,4,0
45216000,1,3,1
45217000,2,4,1
45218000,1,3,1
45219000,3,4,1
45220000,1,4,1
45221000,1,2,1
45222000,1,2,1
45223000,1,3,1
45224000,1,2,1
45225000,2,3,1
45226000,1,2,1
45227000,2,4,1
45228000,2,4,0
45229000,3,4,1
45230000,1,4,0
45231000,1,2,1
45232000,3,4,1
45233000,2,3,0
45234000,1,4,1
45235000,1,3,1
45236000,2,3,1
45237000,1,3,1
45238000,2,3,1
45239000,2,3,0
45240000,2,3,0
45241000,1,3,0
45242000,1,3,0
45243000,1,2,1
45244000,1,4,1
45245000,1,3,1
45246000,2,3,1
45247000,3,4,1
45248000,2,3,1
45249000,1,3,1
45250000,3,4,1
45251000,2,3,1
45252000,1,3,0
45253000,2,4,0
45254000,3,4,0
45255000,1,3,0
45256000,1,2,1
45257000,2,3,1
45258000,1,3,1
45259000,1,3,0
45260000,3,4,1
45261000,3,4,1
45262000,1,3,1
45263000,1,2,1
45264000,1,3,1
45265000,2,3,1
45266000,2,3,1
45267000,1,3,1
45268000,1,2,1
45269000,2,3,1
45270000,1,3,1
45271000,2,3,1
45272000,2,4,0
45273000,1,4,0
45274000,1,3,1
45275000,1,2,0
45276000,1,4,0
45277000,1,2,1
45278000,2,4,1
45279000,1,4,1
45280000,2,3,1
45281000,3,4,1
45282000,1,3,1
45283000,3,4,0
45284000,3,4,1
45285000,1,3,1
45286000,3,4,1
45287000,2,4,0
45288000,3,4,1
45289000,1,2,1
45290000,1,2,1
45291000,1,3,1
45292000,2,4,1
45293000,2,3,1
45294000,1,4,1
45295000,2,3,1
45296000,2,3,1
45297000,1,3,1
45298000,2,3,1
45299000,1,4,0
45300000,1,2,1
45301000,3,4,1
45302000,1,3,1
45303000,1,2,1
45304000,3,4,1
45305000,2,3,1
45306000,1,4,1
45307000,2,4,1
45308000,3,4,1
45309000,1,3,1
45310000,2,4,1
45311000,3,4,1
45312000,1,2,1
45313000,1,2,1
45314000,2,3,1
45315000,1,2,1
45316000,1,4,0
45317000,2,4,0
45318000,2,3,1
45319000,1,2,1
45320000,1,4,0
45321000,2,4,1
45322000,1,2,1
45323000,2,3,1
45324000,2,3,1
45325000,2,4,1
45326000,1,4,1
45327000,1,4,1
45328000,3,4,1
45329000,2,3,1
45330000,2,4,1
45331000,2,4,1
45332000,1,3,1
45333000,1,4,0
45334000,1,3,1
45335000,2,4,0
45336000,1,3,1
45337000,1,3,0
45338000,2,4,0
45339000,2,4,1
45340000,1,4,1
45341000,1,2,1
45342000,1,4,1
45343000,2,3,1
45344000,1,3,0
45345000,2,3,1
45346000,2,3,0
45347000,1,2,1
45348000,1,3,1
45349000,3,4,1
45350000,1,3,1
45351000,1,3,0
45352000,1,4,0
45353000,1,4,0
45354000,2,3,1
45355000,1,2,0
45356000,1,3,1
45357000,2,3,1
45358000,2,3,0
45359000,1,4,1
45360000,1,2,1
45361000,2,3,1
45362000,3,4,1
45363000,1,3,1
45364000,1,2,0
45365000,1,3,0
45366000,2,3,1
45367000,1,2,1
45368000,1,4,1
45369000,1,2,1
45370000,1,2,1
45371000,3,4,1
45372000,2,4,0
45373000,1,4,0
45374000,2,4,0
45375000,1,3,0
45376000,2,3,0
45377000,2,4,0
45378000,1,3,0
45379000,2,4,0
45380000,1,3,0
45381000,1,4,0
45382000,1,3,1
45383000,3,4,1
45384000,2,3,1
45385000,1,4,1
45386000,1,2,0
45387000,2,4,1
45388000,2,3,1
45389000,1,3,1
45390000,3,4,1
45391000,3,4,1
45392000,2,3,1
45393000,1,4,0
45394000,1,3,1
45395000,2,3,1
45396000,2,4,1
45397000,2,3,1
45398000,2,4,1
45399000,1,4,1
45400000,3,4,1
45401000,2,3,1
45402000,1,3,1
45403000,1,3,1
45404000,1,2,1
45405000,2,3,1
45406000,1,3,0
45407000,1,4,1
45408000,2,3,1
45409000,2,4,1
45410000,1,4,1
45411000,1,3,0
45412000,1,4,1
45413000,1,2,1
45414000,1,3,0
45415000,1,3,0
45416000,1,3,0
45417000,2,3,1
45418000,2,3,1
45419000,1,4,0
45420000,1,2,1
45421000,1,4,1
45422000,3,4,1
45423000,2,4,0
45424000,1,3,1
45425000,2,3,0
45426000,2,4,0
45427000,1,4,0
45428000,3,4,1
45429000,1,4,1
45430000,2,3,0
45431000,1,2,1
45432000,1,2,1
45433000,1,3,1
45434000,1,4,1
45435000,2,3,1
45436000,1,2,1
45437000,3,4,1
45438000,1,2,1
45439000,2,3,1
45440000,3,4,1
45441000,1,2,1
45442000,1,3,1
45443000,1,2,1
45444000,2,3,0
45445000,1,2,1
45446000,1,4,0
45447000,1,2,1
45448000,1,2,1
45449000,1,3,0
45450000,1,4,0
45451000,2,4,1
45452000,1,2,1
45453000,1,3,1
45454000,1,2,1
45455000,2,3,1
45456000,2,3,1
45457000,3,4,1
45458000,3,4,1
45459000,1,4,0
45460000,1,3,1
45461000,3,4,0
45462000,3,4,1
45463000,1,3,1
45464000,2,4,1
45465000,1,2,1
45466000,1,3,1
45467000,1,3,1
45468000,1,2,1
45469000,1,2,1
45470000,2,4,0
45471000,3,4,0
45472000,1,3,0
45473000,1,4,0
45474000,1,2,1
45475000,2,3,1
45476000,2,4,0
45477000,1,4,0
45478000,3,4,0
45479000,3,4,1
45480000,1,2,1
45481000,1,3,0
45482000,1,3,0
45483000,1,4,1
45484000,1,4,1
45485000,1,3,0
45486000,1,2,1
45487000,2,4,1
45488000,3,4,1
45489000,2,3,1
45490000,1,4,0
45491000,1,2,1
45492000,1,2,0
45493000,2,4,0
45494000,3,4,1
45495000,2,3,1
45496000,1,2,0
45497000,2,3,1
45498000,1,4,1
45499000,1,3,0
45500000,2,3,0
45501000,2,3,1
45502000,2,4,1
45503000,2,4,1
45504000,3,4,1
45505000,2,3,1
45506000,1,4,1
45507000,2,3,0
45508000,1,4,1
45509000,1,2,1
45510000,3,4,1
45511000,2,3,1
45512000,1,3,1
45513000,1,3,1
45514000,1,3,1
45515000,2,3,1
45516000,1,2,0
45517000,1,3,0
45518000,1,4,0
45519000,2,4,1
45520000,1,2,0
45521000,1,2,0
45522000,1,2,1
45523000,1,3,1
45524000,2,3,0
45525000,2,4,0
45526000,1,3,1
45527000,1,2,1
45528000,2,4,1
45529000,2,4,0
45530000,3,4,1
45531000,3,4,1
45532000,1,2,1
45533000,2,4,0
45534000,3,4,1
45535000,2,4,0
45536000,1,3,1
45537000,2,3,0
45538000,2,3,0
45539000,2,4,0
45540000,1,2,1
45541000,3,4,1
45542000,3,4,1
45543000,2,4,1
45544000,2,4,1
45545000,1,2,1
45546000,1,2,1
45547000,3,4,1
45548000,1,3,1
45549000,3,4,1
45550000,1,3,1
45551000,3,4,1
45552000,3,4,0
45553000,1,4,1
45554000,1,2,0
45555000,2,4,1
45556000,1,2,1
45557000,1,3,1
45558000,3,4,1
45559000,2,3,0
45560000,1,4,0
45561000,3,4,1
45562000,3,4,1
45563000,1,2,1
45564000,1,3,1
45565000,1,4,1
45566000,1,4,1
45567000,1,4,1
45568000,1,2,1
45569000,1,3,0
45570000,1,2,0
45571000,2,4,1
45572000,3,4,1
45573000,1,3,1
45574000,3,4,1
45575000,1,4,1
45576000,1,2,0
45577000,1,2,0
45578000,3,4,1
45579000,1,4,0
45580000,2,4,1
45581000,2,4,1
45582000,3,4,1
45583000,1,4,0
45584000,2,3,1
45585000,2,3,1
45586000,2,3,1
45587000,1,2,0
45588000,2,4,0
45589000,1,3,0
45590000,1,3,0
45591000,2,4,1
45592000,2,4,1
45593000,2,4,1
45594000,3,4,1
45595000,1,4,0
45596000,1,2,1
45597000,1,4,0
45598000,1,2,1
45599000,1,2,1
45600000,2,3,1
45601000,3,4,0
45602000,2,4,1
45603000,1,4,0
45604000,2,4,1
45605000,1,4,0
45606000,2,3,1
45607000,1,4,0
45608000,1,4,1
45609000,2,3,1
45610000,2,3,1
45611000,1,3,1
45612000,3,4,1
45613000,2,4,1
45614000,2,4,1
45615000,1,4,1
45616000,2,4,1
45617000,2,3,1
45618000,2,4,1
45619000,1,3,1
45620000,2,4,1
45621000,2,3,1
45622000,2,3,1
45623000,1,2,1
45624000,1,4,1
45625000,1,4,1
45626000,1,4,0
45627000,1,4,1
45628000,1,3,0
45629000,1,2,0
45630000,2,3,1
45631000,3,4,1
45632000,2,4,1
45633000,1,4,0
45634000,2,4,0
45635000,2,3,1
45636000,1,3,1
45637000,2,3,1
45638000,1,2,1
45639000,1,3,1
45640000,2,4,1
45641000,2,3,1
45642000,1,2,1
45643000,2,4,1
45644000,1,2,1
45645000,1,2,1
45646000,1,2,1
45647000,1,4,1
45648000,1,4,1
45649000,1,2,1
45650000,1,4,0
45651000,1,3,0
45652000,2,4,0
45653000,1,3,0
45654000,3,4,1
45655000,1,2,1
45656000,3,4,1
45657000,1,4,1
45658000,3,4,1
45659000,1,4,0
45660000,2,3,1
45661000,2,4,1
45662000,2,3,1
45663000,2,3,1
45664000,1,4,1
45665000,1,2,0
45666000,3,4,0
45667000,2,3,1
45668000,2,4,0
45669000,1,4,1
45670000,1,2,1
45671000,2,4,1
45672000,1,4,0
45673000,1,2,1
45674000,1,3,1
45675000,1,2,1
45676000,3,4,1
45677000,3,4,1
45678000,3,4,1
45679000,2,4,1
45680000,2,4,1
45681000,2,4,1
45682000,1,2,0
45683000,2,3,0
45684000,2,3,1
45685000,2,3,1
45686000,2,3,1
45687000,3,4,1
45688000,1,3,0
45689000,1,4,0
45690000,1,3,0
45691000,3,4,1
45692000,3,4,1
45693000,3,4,1
45694000,1,3,0
45695000,2,3,1
45696000,1,4,0
45697000,3,4,1
45698000,2,3,1
45699000,1,4,0
45700000,1,4,0
45701000,2,3,1
45702000,1,2,1
45703000,1,2,1
45704000,2,3,1
45705000,1,2,0
45706000,1,3,0
45707000,1,2,0
45708000,3,4,1
45709000,1,4,0
45710000,1,4,0
45711000,2,3,0
45712000,3,4,1
45713000,2,4,0
45714000,1,3,0
45715000,2,4,1
45716000,2,4,1
45717000,1,4,0
45718000,2,3,1
45719000,2,4,0
45720000,2,3,0
45721000,1,2,0
45722000,1,4,0
45723000,3,4,1
45724000,2,4,0
45725000,3,4,1
45726000,2,4,0
45727000,2,3,0
45728000,2,4,0
45729000,1,3,0
45730000,1,3,0
45731000,3,4,1
45732000,1,3,0
45733000,1,2,1
45734000,1,4,1
45735000,2,4,1
45736000,1,3,0
45737000,3,4,1
45738000,3,4,0
45739000,2,4,0
45740000,1,3,1
45741000,3,4,1
45742000,1,4,0
45743000,3,4,1
45744000,2,4,0
45745000,2,3,1
45746000,2,3,1
45747000,1,3,0
45748000,2,3,1
45749000,1,4,0
45750000,1,4,0
45751000,1,4,0
45752000,1,3,0
45753000,1,3,1
45754000,1,3,1
45755000,1,2,1
45756000,2,3,0
45757000,3,4,0
45758000,2,3,1
45759000,3,4,0
45760000,2,3,1
45761000,3,4,1
45762000,3,4,1
45763000,2,4,0
45764000,2,3,0
45765000,1,3,1
45766000,2,3,1
45767000,2,4,0
45768000,2,3,1
45769000,2,4,0
45770000,2,3,1
45771000,2,3,1
45772000,2,3,1
45773000,2,3,1
45774000,1,4,0
45775000,2,3,1
45776000,2,4,1
45777000,2,4,1
45778000,1,4,1
45779000,1,2,1
45780000,1,3,1
45781000,2,3,1
45782000,1,3,0
45783000,1,2,0
45784000,3,4,1
45785000,2,4,1
45786000,3,4,0
45787000,1,4,0
45788000,3,4,1
45789000,1,4,1
45790000,2,3,1
45791000,2,3,1
45792000,3,4,1
45793000,2,4,1
45794000,1,2,1
45795000,2,3,1
45796000,2,4,1
45797000,1,3,1
45798000,1,4,1
45799000,1,3,0
45800000,1,2,0
45801000,2,4,0
45802000,3,4,0
45803000,3,4,1
45804000,1,4,0
45805000,1,3,1
45806000,1,4,1
45807000,3,4,1
45808000,2,3,0
45809000,3,4,1
45810000,3,4,1
45811000,3,4,1
45812000,2,4,0
45813000,3,4,1
45814000,3,4,1
45815000,1,4,1
45816000,1,3,1
45817000,1,2,0
45818000,3,4,1
45819000,1,4,0
45820000,2,3,1
45821000,1,2,0
45822000,1,2,0
45823000,2,4,1
45824000,1,4,0
45825000,1,4,0
45826000,1,2,1
45827000,1,2,1
45828000,2,4,1
45829000,2,4,1
45830000,1,4,0
45831000,2,3,1
45832000,2,3,1
45833000,2,3,0
45834000,1,2,1
45835000,2,3,0
45836000,1,3,0
45837000,2,4,1
45838000,3,4,1
45839000,1,4,0
45840000,1,4,0
45841000,2,4,0
45842000,1,2,1
45843000,1,4,0
45844000,1,4,0
45845000,2,3,1
45846000,3,4,1
45847000,1,3,0
45848000,2,4,0
45849000,2,3,0
45850000,1,4,1
45851000,3,4,1
45852000,3,4,1
45853000,3,4,1
45854000,2,4,0
45855000,1,3,1
45856000,1,4,0
45857000,2,3,0
45858000,1,3,1
45859000,2,4,0
45860000,2,3,1
45861000,3,4,0
45862000,2,3,1
45863000,2,3,1
45864000,3,4,1
45865000,1,4,1
45866000,1,3,1
45867000,1,2,1
45868000,3,4,1
45869000,3,4,1
45870000,1,3,1
45871000,2,3,1
45872000,1,4,0
45873000,2,4,1
45874000,1,2,1
45875000,1,4,1
45876000,3,4,1
45877000,1,2,1
45878000,1,4,0
45879000,1,3,1
45880000,2,4,0
45881000,1,3,1
45882000,2,3,1
45883000,2,3,1
45884000,2,3,1
45885000,2,3,0
45886000,3,4,1
45887000,1,3,0
45888000,1,3,0
45889000,2,3,1
45890000,2,4,1
45891000,1,2,0
45892000,1,4,0
45893000,2,3,1
45894000,1,2,1
45895000,3,4,1
45896000,2,4,1
45897000,1,2,1
45898000,2,4,1
45899000,1,3,1
45900000,2,4,1
45901000,2,4,1
45902000,1,2,1
45903000,2,3,1
45904000,2,3,1
45905000,1,4,1
45906000,1,4,1
45907000,3,4,1
45908000,1,2,1
45909000,2,3,0
45910000,2,3,1
45911000,1,3,1
45912000,3,4,1
45913000,1,4,0
45914000,1,2,1
45915000,1,4,0
45916000,1,3,1
45917000,1,3,1
45918000,3,4,1
45919000,3,4,1
45920000,2,4,0
45921000,1,4,1
45922000,1,3,1
45923000,2,4,0
45924000,1,2,1
45925000,1,3,0
45926000,1,2,0
45927000,2,3,0
45928000,1,2,1
45929000,1,2,1
45930000,2,3,0
45931000,1,4,0
45932000,1,4,1
45933000,1,2,1
45934000,2,3,0
45935000,1,3,0
45936000,1,4,1
45937000,2,4,1
45938000,2,4,1
45939000,1,4,1
45940000,2,4,1
45941000,1,4,0
45942000,2,4,1
45943000,2,4,1
45944000,1,2,1
45945000,2,3,0
45946000,2,3,0
45947000,1,2,1
45948000,3,4,1
45949000,3,4,0
45950000,3,4,1
45951000,2,3,0
45952000,3,4,1
45953000,2,3,1
45954000,1,3,1
45955000,1,4,0
45956000,2,4,1
45957000,1,2,1
45958000,1,2,1
45959000,2,4,1
45960000,1,3,0
45961000,1,4,0
45962000,1,4,0
45963000,1,4,0
45964000,2,4,1
45965000,1,2,0
45966000,2,4,1
45967000,1,4,0
45968000,1,2,0
45969000,2,3,1
45970000,2,4,1
45971000,2,3,1
45972000,1,2,1
45973000,2,4,1
45974000,2,3,1
45975000,1,2,1
45976000,1,2,1
45977000,2,3,1
45978000,2,4,1
45979000,3,4,1
45980000,2,3,0
45981000,2,3,0
45982000,3,4,0
45983000,1,2,1
45984000,2,4,0
45985000,1,3,1
45986000,1,4,0
45987000,1,3,1
45988000,1,3,1
45989000,1,4,0
45990000,1,2,1
45991000,3,4,1
45992000,3,4,1
45993000,2,4,1
45994000,3,4,1
45995000,2,4,1
45996000,2,4,0
45997000,1,2,1
45998000,1,4,0
45999000,1,4,0
46000000,2,3,0
46001000,3,4,1
46002000,3,4,1
46003000,2,3,1
46004000,2,3,1
46005000,2,3,0
46006000,1,4,0
46007000,3,4,1
46008000,2,4,1
46009000,1,2,1
46010000,2,4,1
46011000,2,3,1
46012000,1,3,1
46013000,3,4,1
46014000,1,2,0
46015000,1,3,1
46016000,1,4,0
46017000,1,3,1
46018000,1,2,0
46019000,1,4,0
46020000,1,3,1
46021000,1,2,1
46022000,1,4,1
46023000,2,4,0
46024000,2,4,0
46025000,2,3,1
46026000,1,3,1
46027000,3,4,1
46028000,3,4,1
46029000,2,3,1
46030000,2,3,1
46031000,1,3,1
46032000,2,4,1
46033000,2,3,1
46034000,1,3,0
46035000,2,4,1
46036000,1,4,1
46037000,2,4,1
46038000,1,3,1
46039000,2,3,0
46040000,1,4,0
46041000,2,3,1
46042000,2,4,0
46043000,2,4,0
46044000,1,3,1
46045000,2,4,1
46046000,2,3,1
46047000,3,4,1
46048000,2,3,1
46049000,1,4,0
46050000,2,3,1
46051000,2,3,1
46052000,2,3,1
46053000,1,4,0
46054000,3,4,0
46055000,1,2,0
46056000,2,3,1
46057000,1,4,0
46058000,1,2,1
46059000,1,3,0
46060000,2,4,0
46061000,1,2,1
46062000,3,4,1
46063000,1,3,0
46064000,3,4,0
46065000,2,4,0
46066000,2,3,1
46067000,1,2,1
46068000,2,4,0
46069000,3,4,1
46070000,2,4,1
46071000,3,4,1
46072000,3,4,1
46073000,3,4,1
46074000,2,3,1
46075000,1,3,1
46076000,1,4,0
46077000,1,2,1
46078000,3,4,1
46079000,2,3,0
46080000,1,2,1
46081000,1,2,0
46082000,2,4,1
46083000,1,3,0
46084000,2,4,1
46085000,1,2,1
46086000,1,2,1
46087000,3,4,1
46088000,1,3,0
46089000,1,4,0
46090000,1,4,0
46091000,2,3,1
46092000,2,4,1
46093000,2,3,1
46094000,1,4,0
46095000,2,3,0
46096000,2,4,0
46097000,1,2,1
46098000,1,3,1
46099000,1,3,1
46100000,1,4,0
46101000,1,2,1
46102000,2,4,0
46103000,1,4,0
46104000,2,3,0
46105000,2,3,0
46106000,1,4,0
46107000,2,3,0
46108000,3,4,1
46109000,2,3,0
46110000,1,3,0
46111000,1,4,1
46112000,3,4,1
46113000,1,2,1
46114000,2,3,1
46115000,2,4,0
46116000,1,4,0
46117000,2,3,0
46118000,2,3,1
46119000,1,3,1
46120000,1,2,0
46121000,1,2,0
46122000,1,4,0
46123000,3,4,0
46124000,1,2,0
46125000,1,3,1
46126000,2,3,1
46127000,2,4,0
46128000,3,4,1
46129000,1,3,1
46130000,2,3,0
46131000,2,4,0
46132000,3,4,0
46133000,2,3,1
46134000,1,4,1
46135000,1,4,1
46136000,3,4,1
46137000,1,2,1
46138000,1,4,1
46139000,3,4,1
46140000,1,2,1
46141000,2,3,1
46142000,2,3,1
46143000,2,3,1
46144000,3,4,0
46145000,2,4,0
46146000,1,2,1
46147000,2,3,1
46148000,3,4,0
46149000,1,3,0
46150000,2,3,1
46151000,1,2,1
46152000,1,2,1
46153000,1,3,0
46154000,3,4,1
46155000,1,4,0
46156000,1,2,0
46157000,2,3,0
46158000,1,3,0
46159000,3,4,1
46160000,1,2,1
46161000,1,4,1
46162000,2,4,0
46163000,1,3,1
46164000,1,2,1
46165000,1,3,1
46166000,2,4,1
46167000,1,4,1
46168000,1,4,0
46169000,1,4,0
46170000,2,4,1
46171000,1,4,0
46172000,2,4,1
46173000,1,4,1
46174000,1,3,1
46175000,1,4,1
46176000,2,3,1
46177000,2,4,1
46178000,3,4,1
46179000,3,4,1
46180000,2,3,0
46181000,2,4,1
46182000,2,4,1
46183000,1,3,0
46184000,2,3,0
46185000,2,4,0
46186000,1,3,0
46187000,3,4,1
46188000,1,3,0
46189000,1,3,0
46190000,1,2,1
46191000,1,4,0
46192000,2,4,1
46193000,3,4,1
46194000,3,4,0
46195000,1,4,0
46196000,3,4,1
46197000,2,3,1
46198000,2,4,1
46199000,1,4,0
46200000,2,4,1
46201000,2,3,1
46202000,2,4,1
46203000,1,4,0
46204000,2,3,0
46205000,3,4,1
46206000,1,4,0
46207000,1,3,0
46208000,2,3,1
46209000,3,4,1
46210000,1,4,0
46211000,2,4,1
46212000,2,4,1
46213000,2,4,1
46214000,1,3,0
46215000,1,2,1
46216000,2,3,1
46217000,2,4,1
46218000,1,3,1
46219000,2,3,1
46220000,2,4,0
46221000,1,3,0
46222000,1,3,1
46223000,2,3,1
46224000,2,3,0
46225000,2,4,0
46226000,2,3,1
46227000,1,4,0
46228000,3,4,1
46229000,3,4,1
46230000,2,4,0
46231000,2,3,1
46232000,3,4,1
46233000,1,4,1
46234000,2,4,0
46235000,2,4,0
46236000,1,2,1
46237000,3,4,1
46238000,2,3,0
46239000,2,3,1
46240000,1,3,1
46241000,1,2,0
46242000,3,4,1
46243000,1,4,1
46244000,2,4,1
46245000,1,4,0
46246000,1,4,1
46247000,2,3,0
46248000,1,2,1
46249000,1,3,0
46250000,1,2,1
46251000,1,3,0
46252000,2,3,0
46253000,2,3,1
46254000,2,4,1
46255000,2,4,1
46256000,2,4,1
46257000,2,4,1
46258000,1,2,0
46259000,3,4,1
46260000,1,3,1
46261000,1,2,1
46262000,2,4,1
46263000,2,4,0
46264000,2,4,0
46265000,3,4,1
46266000,2,4,0
46267000,1,3,1
46268000,2,3,0
46269000,1,4,1
46270000,2,3,1
46271000,1,3,1
46272000,1,3,1
46273000,2,3,1
46274000,1,4,0
46275000,1,4,1
46276000,2,3,1
46277000,1,2,1
46278000,1,2,1
46279000,3,4,1
46280000,1,2,1
46281000,2,3,1
46282000,1,2,1
46283000,2,3,1
46284000,2,3,1
46285000,1,4,1
46286000,2,3,1
46287000,1,3,1
46288000,1,2,1
46289000,1,3,1
46290000,3,4,1
46291000,1,4,1
46292000,2,3,1
46293000,3,4,1
46294000,2,4,1
46295000,1,2,1
46296000,1,2,1
46297000,1,2,1
46298000,2,4,1
46299000,3,4,1
46300000,1,2,1
46301000,2,4,1
46302000,1,2,1
46303000,2,3,1
46304000,1,4,1
46305000,1,3,1
46306000,3,4,1
46307000,2,3,1
46308000,3,4,1
46309000,1,2,1
46310000,2,3,1
46311000,1,3,1
46312000,2,4,1
46313000,1,4,1
46314000,1,2,0
46315000,3,4,1
46316000,3,4,1
46317000,2,4,1
46318000,2,3,1
46319000,1,4,1
46320000,3,4,0
46321000,1,3,1
46322000,2,3,1
46323000,3,4,0
46324000,3,4,1
46325000,2,3,1
46326000,1,4,0
46327000,2,3,1
46328000,1,4,1
46329000,1,2,1
46330000,3,4,1
46331000,1,4,1
46332000,2,4,0
46333000,1,4,1
46334000,3,4,1
46335000,3,4,1
46336000,1,4,1
46337000,2,3,1
46338000,2,4,1
46339000,1,3,1
46340000,3,4,1
46341000,2,3,1
46342000,2,4,0
46343000,2,4,0
46344000,1,2,1
46345000,3,4,1
46346000,2,4,0
46347000,2,4,1
46348000,1,4,1
46349000,1,3,1
46350000,1,4,1
46351000,1,4,0
46352000,2,3,1
46353000,1,3,1
46354000,3,4,1
46355000,2,4,1
46356000,3,4,1
46357000,1,3,1
46358000,2,4,1
46359000,1,3,0
46360000,1,2,0
46361000,3,4,1
46362000,2,3,1
46363000,3,4,1
46364000,1,3,1
46365000,2,3,1
46366000,1,4,1
46367000,1,2,1
46368000,1,2,0
46369000,2,4,1
46370000,1,2,1
46371000,1,2,1
46372000,1,4,0
46373000,1,3,1
46374000,3,4,1
46375000,1,3,1
46376000,1,2,1
46377000,1,4,1
46378000,1,2,1
46379000,2,3,0
46380000,1,2,1
46381000,2,4,1
46382000,1,4,0
46383000,2,3,1
46384000,1,3,1
46385000,1,4,1
46386000,2,4,1
46387000,3,4,1
46388000,1,3,1
46389000,1,3,1
46390000,2,3,1
46391000,3,4,1
46392000,1,2,1
46393000,1,3,1
46394000,2,3,1
46395000,1,4,1
46396000,1,4,1
46397000,1,2,0
46398000,2,3,1
46399000,1,3,1
46400000,1,4,1
46401000,1,2,1
46402000,2,3,1
46403000,2,4,1
46404000,1,4,1
46405000,1,2,1
46406000,1,2,1
46407000,1,2,0
46408000,1,4,0
46409000,1,4,0
46410000,1,3,0
46411000,1,2,0
46412000,1,2,1
46413000,2,4,1
46414000,2,3,0
46415000,1,2,1
46416000,3,4,1
46417000,2,4,1
46418000,3,4,1
46419000,2,4,1
46420000,1,3,1
46421000,3,4,1
46422000,1,4,1
46423000,1,2,1
46424000,1,2,0
46425000,2,4,1
46426000,1,2,1
46427000,2,3,0
46428000,2,3,1
46429000,2,3,1
46430000,1,4,1
46431000,3,4,1
46432000,2,4,0
46433000,1,2,1
46434000,1,4,0
46435000,3,4,1
46436000,1,2,0
46437000,2,3,1
46438000,1,2,1
46439000,3,4,1
46440000,1,4,1
46441000,2,4,0
46442000,1,3,1
46443000,2,4,1
46444000,1,4,0
46445000,1,4,1
46446000,3,4,1
46447000,1,3,1
46448000,1,3,1
46449000,3,4,1
46450000,1,2,1
46451000,3,4,1
46452000,2,4,0
46453000,2,4,0
46454000,3,4,1
46455000,2,4,1
46456000,1,2,1
46457000,3,4,1
46458000,3,4,1
46459000,3,4,1
46460000,1,2,1
46461000,3,4,1
46462000,3,4,1
46463000,2,4,1
46464000,3,4,1
46465000,2,3,1
46466000,2,4,1
46467000,3,4,1
46468000,2,4,0
46469000,1,4,1
46470000,2,4,0
46471000,1,2,1
46472000,1,3,1
46473000,2,4,1
46474000,2,4,1
46475000,1,3,1
46476000,1,2,1
46477000,2,3,1
46478000,2,4,1
46479000,2,3,1
46480000,2,4,0
46481000,1,2,1
46482000,2,4,1
46483000,2,3,1
46484000,1,3,0
46485000,1,3,0
46486000,1,4,1
46487000,1,2,0
